PANID	WEEK	UNITS	OUTLET	DOLLARS	IRI_KEY	COLUPC
3110296	1123	1	GR	3.5	653776	17192100007
3110296	1156	1	GR	3.75	653776	17192100007
3117887	1134	1	GR	3.25	653776	17192100007
3120675	1114	1	GR	3.99	653776	17192100007
3120758	1126	1	GR	4.59	653776	17192100007
3127035	1165	1	GR	3.99	653776	17192100007
3132951	1130	1	GR	3.5	653776	17192100007
3135343	1145	1	GR	3.99	653776	17192100007
3314336	1114	1	GR	3.99	653776	17192100007
3315218	1114	1	GR	3.99	653776	17192100007
3315218	1164	1	GR	3	653776	17192100007
3316257	1122	1	GR	3.5	653776	17192100007
3316257	1123	1	GR	3.5	653776	17192100007
3316257	1125	1	GR	3.99	653776	17192100007
3316257	1162	1	GR	3	653776	17192100007
3316257	1164	1	GR	3	653776	17192100007
3325530	1123	1	GR	3.5	653776	17192100007
3325530	1141	1	GR	3.99	653776	17192100007
3328674	1114	1	GR	3.99	653776	17192100007
3340547	1121	1	GR	3.99	653776	17192100007
3340547	1134	1	GR	3.25	653776	17192100007
3340547	1141	1	GR	3.99	653776	17192100007
3340547	1147	1	GR	3	653776	17192100007
3340547	1157	1	GR	3.75	653776	17192100007
3352591	1125	1	GR	3.99	653776	17192100007
3355719	1118	1	GR	3.99	653776	17192100007
3359257	1118	1	GR	3.99	653776	17192100007
3362913	1117	1	GR	3.25	653776	17192100007
3369629	1134	1	GR	3.25	653776	17192100007
3800631	1164	1	GR	3	653776	17192100007
3812974	1133	1	GR	3.25	653776	17192100007
3825596	1121	1	GR	3.99	653776	17192100007
3825596	1157	1	GR	3.75	653776	17192100007
3831545	1153	1	GR	3.99	653776	17192100007
3835173	1139	1	GR	3.25	653776	17192100007
3835363	1151	1	GR	3.99	653776	17192100007
3835363	1160	1	GR	3.99	653776	17192100007
3835892	1114	3	GR	11.97	653776	17192100007
3835892	1147	2	GR	6	653776	17192100007
3842567	1125	1	GR	3.99	653776	17192100007
3835389	1121	1	GR	3.99	9979673	17192100008
3835389	1121	1	GR	3.99	9979673	17192100008
3104331	1124	1	GR	2.5	257006	17192100008
3105528	1124	1	GR	2.5	257006	17192100008
3105528	1159	1	GR	2.5	257006	17192100008
3108316	1150	1	GR	2.5	257006	17192100008
3111013	1124	1	GR	2.5	257006	17192100008
3117754	1136	2	GR	6.66	257006	17192100008
3117754	1164	1	GR	2.99	257006	17192100008
3130567	1157	2	GR	5	257006	17192100008
3130591	1130	2	GR	4.98	257006	17192100008
3130591	1150	2	GR	5	257006	17192100008
3131151	1124	1	GR	2.5	257006	17192100008
3131599	1165	1	GR	2.5	257006	17192100008
3136606	1164	2	GR	5.98	257006	17192100008
3137216	1157	1	GR	2.5	257006	17192100008
3140145	1161	1	GR	2.5	257006	17192100008
3300418	1157	1	GR	2.5	257006	17192100008
3300657	1159	1	GR	2.5	257006	17192100008
3303727	1154	1	GR	2.5	257006	17192100008
3304055	1124	1	GR	2.5	257006	17192100008
3312124	1159	1	GR	2.5	257006	17192100008
3313874	1139	1	GR	3.33	257006	17192100008
3321422	1149	1	GR	4.75	257006	17192100008
3321422	1159	1	GR	2.5	257006	17192100008
3330282	1154	2	GR	5	257006	17192100008
3333278	1159	2	GR	5	257006	17192100008
3334235	1150	1	GR	2.5	257006	17192100008
3335273	1124	1	GR	2.5	257006	17192100008
3337360	1150	1	GR	2.5	257006	17192100008
3339069	1116	2	GR	9.18	257006	17192100008
3339069	1117	2	GR	6.66	257006	17192100008
3339069	1150	4	GR	10	257006	17192100008
3339069	1159	3	GR	7.5	257006	17192100008
3343186	1117	3	GR	9.99	257006	17192100008
3343186	1121	1	GR	4.59	257006	17192100008
3343400	1124	1	GR	2.5	257006	17192100008
3343400	1136	1	GR	3.33	257006	17192100008
3347088	1136	1	GR	3.33	257006	17192100008
3356576	1160	2	GR	5	257006	17192100008
3360917	1154	1	GR	2.5	257006	17192100008
3369033	1160	2	GR	5	257006	17192100008
3374876	1150	1	GR	2.5	257006	17192100008
3376947	1157	1	GR	2.5	257006	17192100008
3395236	1161	1	GR	2.5	257006	17192100008
3402305	1134	1	GR	4.59	257006	17192100008
3802801	1141	1	GR	4.59	257006	17192100008
3812966	1136	1	GR	3.33	257006	17192100008
3816694	1150	4	GR	10	257006	17192100008
3816694	1154	4	GR	10	257006	17192100008
3816694	1157	4	GR	10	257006	17192100008
3816694	1159	4	GR	10	257006	17192100008
3820266	1154	2	GR	5	257006	17192100008
3824185	1140	1	GR	3.33	257006	17192100008
3824185	1150	1	GR	2.5	257006	17192100008
3824185	1156	2	GR	6.66	257006	17192100008
3824185	1160	2	GR	6.66	257006	17192100008
3824185	1161	2	GR	5	257006	17192100008
3824276	1161	1	GR	2.5	257006	17192100008
3837849	1164	1	GR	2.99	257006	17192100008
3104331	1117	1	GR	2.5	228037	17192100008
3107094	1161	1	GR	3.33	228037	17192100008
3107664	1165	2	GR	5	228037	17192100008
3129320	1117	1	GR	2.5	228037	17192100008
3129320	1141	1	GR	3.33	228037	17192100008
3320499	1165	1	GR	2.5	228037	17192100008
3340422	1116	1	GR	4.59	228037	17192100008
3397612	1117	1	GR	2.5	228037	17192100008
3397612	1148	2	GR	6.66	228037	17192100008
3812321	1118	1	GR	3.33	228037	17192100008
3816033	1117	2	GR	5	228037	17192100008
3816413	1155	1	GR	3.33	228037	17192100008
3836221	1124	1	GR	3.33	228037	17192100008
3838417	1118	1	GR	3.33	228037	17192100008
3105890	1153	1	GR	4.69	264075	17192100008
3107094	1147	1	GR	4.59	264075	17192100008
3107664	1159	1	GR	4.69	264075	17192100008
3108118	1133	1	GR	4.59	264075	17192100008
3108589	1137	1	GR	4.59	264075	17192100008
3110015	1139	1	GR	4.59	264075	17192100008
3114439	1142	1	GR	4.59	264075	17192100008
3116335	1142	1	GR	4.59	264075	17192100008
3117721	1149	2	GR	9.18	264075	17192100008
3117937	1162	1	GR	4.69	264075	17192100008
3118315	1159	1	GR	4.69	264075	17192100008
3120634	1138	1	GR	4.59	264075	17192100008
3120634	1140	1	GR	4.59	264075	17192100008
3120634	1150	1	GR	4.69	264075	17192100008
3120634	1156	1	GR	4.69	264075	17192100008
3120634	1159	1	GR	4.69	264075	17192100008
3120634	1163	1	GR	4.69	264075	17192100008
3121095	1164	1	GR	4.69	264075	17192100008
3130948	1124	2	GR	9.18	264075	17192100008
3130948	1134	1	GR	4.59	264075	17192100008
3131490	1148	1	GR	4.59	264075	17192100008
3132290	1130	1	GR	4.59	264075	17192100008
3132290	1162	1	GR	4.69	264075	17192100008
3135038	1135	1	GR	4.59	264075	17192100008
3135459	1164	1	GR	4.69	264075	17192100008
3135657	1137	1	GR	4.59	264075	17192100008
3136291	1137	1	GR	4.59	264075	17192100008
3136291	1148	1	GR	4.59	264075	17192100008
3136887	1146	1	GR	4.59	264075	17192100008
3136887	1153	1	GR	4.69	264075	17192100008
3138925	1162	1	GR	4.69	264075	17192100008
3303206	1135	1	GR	4.59	264075	17192100008
3307652	1162	2	GR	9.38	264075	17192100008
3308577	1138	2	GR	9.18	264075	17192100008
3319772	1127	1	GR	4.59	264075	17192100008
3330969	1133	2	GR	9.18	264075	17192100008
3340547	1164	1	GR	4.69	264075	17192100008
3340612	1128	1	GR	4.59	264075	17192100008
3341024	1156	1	GR	4.69	264075	17192100008
3342451	1133	1	GR	4.59	264075	17192100008
3346494	1124	2	GR	9.18	264075	17192100008
3346494	1162	1	GR	4.69	264075	17192100008
3348805	1126	1	GR	4.59	264075	17192100008
3351791	1131	1	GR	4.59	264075	17192100008
3356022	1130	1	GR	4.59	264075	17192100008
3361543	1133	1	GR	4.59	264075	17192100008
3361923	1162	1	GR	4.69	264075	17192100008
3374850	1164	1	GR	4.69	264075	17192100008
3377481	1125	2	GR	9.18	264075	17192100008
3395228	1118	1	GR	4.59	264075	17192100008
3395228	1125	1	GR	4.59	264075	17192100008
3395228	1132	1	GR	4.59	264075	17192100008
3395228	1140	2	GR	9.18	264075	17192100008
3395228	1143	1	GR	4.59	264075	17192100008
3395228	1157	2	GR	9.38	264075	17192100008
3395228	1162	1	GR	4.69	264075	17192100008
3400101	1164	2	GR	9.38	264075	17192100008
3401182	1141	1	GR	4.59	264075	17192100008
3401539	1137	2	GR	9.18	264075	17192100008
3401992	1132	4	GR	18.36	264075	17192100008
3812735	1154	1	GR	4.69	264075	17192100008
3813030	1123	1	GR	4.59	264075	17192100008
3813030	1141	1	GR	4.59	264075	17192100008
3813030	1141	1	GR	4.59	264075	17192100008
3813030	1161	1	GR	4.69	264075	17192100008
3813410	1132	1	GR	4.59	264075	17192100008
3813410	1140	1	GR	4.59	264075	17192100008
3816736	1131	1	GR	4.59	264075	17192100008
3820662	1145	2	GR	9.18	264075	17192100008
3820662	1160	1	GR	4.69	264075	17192100008
3831651	1153	1	GR	4.69	264075	17192100008
3831651	1161	1	GR	4.69	264075	17192100008
3833806	1162	1	GR	4.69	264075	17192100008
3836924	1124	1	GR	4.59	264075	17192100008
3838441	1124	1	GR	4.59	264075	17192100008
3109074	1117	4	GR	10	200564	17192100008
3127142	1133	1	GR	4.59	200564	17192100008
3316257	1156	1	GR	2.5	200564	17192100008
3319079	1138	2	GR	5	200564	17192100008
3339069	1130	2	GR	6	200564	17192100008
3397943	1130	1	GR	3	200564	17192100008
3100917	1141	2	GR	7.98	233779	17192100008
3101071	1134	4	GR	13	233779	17192100008
3101600	1123	3	GR	10.5	233779	17192100008
3103150	1153	1	GR	3.99	233779	17192100008
3103192	1134	3	GR	9.75	233779	17192100008
3103630	1114	1	GR	3.99	233779	17192100008
3103630	1129	1	GR	4.59	233779	17192100008
3103630	1130	1	GR	3.5	233779	17192100008
3103630	1134	1	GR	3.25	233779	17192100008
3103994	1133	1	GR	4.59	233779	17192100008
3104364	1125	1	GR	3.99	233779	17192100008
3104737	1134	1	GR	3.25	233779	17192100008
3104737	1134	1	GR	3.25	233779	17192100008
3104737	1134	1	GR	3.25	233779	17192100008
3104737	1139	1	GR	3.25	233779	17192100008
3105171	1145	1	GR	3.99	233779	17192100008
3106146	1123	1	GR	3.5	233779	17192100008
3106997	1162	1	GR	3	233779	17192100008
3107094	1128	1	GR	4.59	233779	17192100008
3108316	1142	1	GR	4.59	233779	17192100008
3108324	1139	1	GR	3.25	233779	17192100008
3108969	1117	1	GR	3.25	233779	17192100008
3108969	1154	1	GR	3.99	233779	17192100008
3108969	1161	1	GR	3	233779	17192100008
3108969	1165	1	GR	3.99	233779	17192100008
3110072	1141	1	GR	3.99	233779	17192100008
3110528	1117	1	GR	3.25	233779	17192100008
3110528	1162	1	GR	3	233779	17192100008
3110528	1164	1	GR	3	233779	17192100008
3110924	1134	1	GR	3.25	233779	17192100008
3110924	1139	2	GR	6.5	233779	17192100008
3111443	1147	1	GR	3	233779	17192100008
3111468	1139	1	GR	3.25	233779	17192100008
3111872	1154	2	GR	7.98	233779	17192100008
3116335	1160	1	GR	3.99	233779	17192100008
3116756	1130	1	GR	3.5	233779	17192100008
3116996	1120	2	GR	7.98	233779	17192100008
3117887	1123	1	GR	3.5	233779	17192100008
3117887	1125	1	GR	3.99	233779	17192100008
3117887	1139	1	GR	3.25	233779	17192100008
3117887	1139	1	GR	3.25	233779	17192100008
3117887	1147	2	GR	6	233779	17192100008
3117887	1151	2	GR	7.98	233779	17192100008
3117887	1162	1	GR	3	233779	17192100008
3118141	1125	1	GR	3.99	233779	17192100008
3119016	1133	1	GR	3.25	233779	17192100008
3119305	1134	4	GR	13	233779	17192100008
3119974	1130	3	GR	10.5	233779	17192100008
3120113	1114	2	GR	7.98	233779	17192100008
3120295	1147	1	GR	3	233779	17192100008
3120980	1134	4	GR	13	233779	17192100008
3120980	1162	3	GR	9	233779	17192100008
3121806	1156	1	GR	4.75	233779	17192100008
3122267	1162	1	GR	3	233779	17192100008
3122374	1134	2	GR	6.5	233779	17192100008
3122788	1118	1	GR	3.99	233779	17192100008
3122788	1134	1	GR	3.25	233779	17192100008
3122796	1114	2	GR	7.98	233779	17192100008
3122796	1117	1	GR	3.25	233779	17192100008
3128181	1162	2	GR	6	233779	17192100008
3128355	1134	1	GR	3.25	233779	17192100008
3128728	1163	4	GR	12	233779	17192100008
3130591	1119	2	GR	7.98	233779	17192100008
3130591	1125	2	GR	7.98	233779	17192100008
3130591	1154	3	GR	11.97	233779	17192100008
3130591	1163	4	GR	12	233779	17192100008
3130914	1147	2	GR	6	233779	17192100008
3131193	1145	1	GR	3.99	233779	17192100008
3132449	1139	4	GR	13	233779	17192100008
3133462	1162	1	GR	3	233779	17192100008
3134163	1133	1	GR	3.25	233779	17192100008
3134833	1133	1	GR	3.25	233779	17192100008
3134833	1149	1	GR	4.75	233779	17192100008
3135194	1147	1	GR	3	233779	17192100008
3137117	1156	1	GR	4.75	233779	17192100008
3137216	1147	1	GR	3	233779	17192100008
3139253	1160	2	GR	7.98	233779	17192100008
3139253	1161	1	GR	3	233779	17192100008
3141788	1161	1	GR	3	233779	17192100008
3142109	1164	1	GR	3	233779	17192100008
3302299	1157	1	GR	3.75	233779	17192100008
3306381	1147	1	GR	3	233779	17192100008
3306381	1157	1	GR	3.75	233779	17192100008
3308577	1114	1	GR	3.99	233779	17192100008
3309336	1117	3	GR	9.75	233779	17192100008
3309336	1130	2	GR	7	233779	17192100008
3309336	1145	3	GR	11.97	233779	17192100008
3309336	1157	3	GR	11.25	233779	17192100008
3313064	1162	2	GR	6	233779	17192100008
3314021	1164	1	GR	3	233779	17192100008
3315481	1117	2	GR	6.5	233779	17192100008
3316232	1147	1	GR	3	233779	17192100008
3316257	1121	1	GR	3.99	233779	17192100008
3316562	1163	2	GR	9.5	233779	17192100008
3316687	1145	1	GR	3.99	233779	17192100008
3323741	1117	1	GR	3.25	233779	17192100008
3323741	1121	1	GR	3.99	233779	17192100008
3323741	1139	1	GR	3.25	233779	17192100008
3323741	1161	1	GR	3	233779	17192100008
3324632	1127	1	GR	3.99	233779	17192100008
3324632	1130	1	GR	3.5	233779	17192100008
3324632	1160	1	GR	3.99	233779	17192100008
3324814	1117	1	GR	3.25	233779	17192100008
3324814	1164	1	GR	3	233779	17192100008
3327304	1117	1	GR	3.25	233779	17192100008
3327957	1114	2	GR	7.98	233779	17192100008
3331033	1139	1	GR	3.25	233779	17192100008
3334193	1117	1	GR	3.25	233779	17192100008
3334680	1124	1	GR	4.59	233779	17192100008
3335273	1151	2	GR	7.98	233779	17192100008
3336784	1160	2	GR	7.98	233779	17192100008
3336909	1125	1	GR	3.99	233779	17192100008
3337279	1163	1	GR	3	233779	17192100008
3339382	1151	1	GR	3.99	233779	17192100008
3342204	1165	1	GR	3.99	233779	17192100008
3343434	1147	1	GR	3	233779	17192100008
3345066	1154	1	GR	3.99	233779	17192100008
3346494	1157	2	GR	7.5	233779	17192100008
3349183	1119	1	GR	3.99	233779	17192100008
3349209	1161	1	GR	3	233779	17192100008
3349209	1164	1	GR	3	233779	17192100008
3351312	1127	2	GR	7.98	233779	17192100008
3351429	1164	1	GR	3	233779	17192100008
3352468	1144	1	GR	4.59	233779	17192100008
3352468	1157	3	GR	11.25	233779	17192100008
3352468	1162	3	GR	9	233779	17192100008
3353441	1154	1	GR	3.99	233779	17192100008
3353730	1123	1	GR	3.5	233779	17192100008
3353730	1125	1	GR	3.99	233779	17192100008
3353730	1147	1	GR	3	233779	17192100008
3353730	1160	1	GR	3.99	233779	17192100008
3353730	1164	1	GR	3	233779	17192100008
3353730	1165	1	GR	3.99	233779	17192100008
3354233	1127	2	GR	7.98	233779	17192100008
3356022	1160	1	GR	3.99	233779	17192100008
3356576	1146	1	GR	3	233779	17192100008
3359349	1161	2	GR	9.5	233779	17192100008
3360354	1117	2	GR	6.5	233779	17192100008
3360354	1121	1	GR	3.99	233779	17192100008
3360354	1139	4	GR	13	233779	17192100008
3360354	1157	1	GR	3.75	233779	17192100008
3360917	1114	1	GR	3.99	233779	17192100008
3361543	1130	1	GR	3.5	233779	17192100008
3371187	1119	1	GR	3.99	233779	17192100008
3371187	1127	1	GR	3.99	233779	17192100008
3371187	1130	2	GR	7	233779	17192100008
3371187	1145	1	GR	3.99	233779	17192100008
3372607	1162	2	GR	6	233779	17192100008
3373985	1130	1	GR	3.5	233779	17192100008
3374041	1164	1	GR	3	233779	17192100008
3376053	1144	1	GR	3.99	233779	17192100008
3377077	1114	2	GR	7.98	233779	17192100008
3377077	1133	1	GR	4.59	233779	17192100008
3377077	1139	1	GR	3.25	233779	17192100008
3377077	1155	1	GR	4.75	233779	17192100008
3377077	1163	1	GR	3	233779	17192100008
3377911	1139	1	GR	3.25	233779	17192100008
3379511	1114	1	GR	3.99	233779	17192100008
3393405	1139	2	GR	6.5	233779	17192100008
3394585	1165	1	GR	3.99	233779	17192100008
3396226	1157	1	GR	3.75	233779	17192100008
3396564	1160	1	GR	3.99	233779	17192100008
3396564	1162	1	GR	3	233779	17192100008
3396564	1164	1	GR	3	233779	17192100008
3396879	1121	2	GR	7.98	233779	17192100008
3396879	1134	2	GR	6.5	233779	17192100008
3396879	1163	2	GR	6	233779	17192100008
3398883	1151	1	GR	3.99	233779	17192100008
3800110	1114	2	GR	7.98	233779	17192100008
3800110	1148	1	GR	4.75	233779	17192100008
3801126	1162	1	GR	3	233779	17192100008
3801399	1141	1	GR	3.99	233779	17192100008
3804070	1136	1	GR	4.59	233779	17192100008
3812966	1138	2	GR	6.5	233779	17192100008
3816215	1147	1	GR	3	233779	17192100008
3816546	1157	1	GR	3.75	233779	17192100008
3816751	1147	2	GR	6	233779	17192100008
3817064	1133	1	GR	3.25	233779	17192100008
3817106	1127	1	GR	3.99	233779	17192100008
3817106	1162	1	GR	3	233779	17192100008
3818161	1130	1	GR	3.5	233779	17192100008
3818252	1120	2	GR	7.98	233779	17192100008
3818542	1146	1	GR	3	233779	17192100008
3818542	1153	1	GR	3.99	233779	17192100008
3818542	1164	1	GR	3	233779	17192100008
3818732	1117	1	GR	3.25	233779	17192100008
3818732	1139	2	GR	6.5	233779	17192100008
3820076	1145	1	GR	3.99	233779	17192100008
3820076	1147	1	GR	3	233779	17192100008
3820076	1154	1	GR	3.99	233779	17192100008
3820266	1151	2	GR	7.98	233779	17192100008
3820266	1152	1	GR	4.75	233779	17192100008
3820266	1159	2	GR	7.98	233779	17192100008
3820464	1129	1	GR	3.5	233779	17192100008
3820464	1134	1	GR	3.25	233779	17192100008
3821389	1114	1	GR	3.99	233779	17192100008
3823542	1117	2	GR	6.5	233779	17192100008
3823542	1129	2	GR	7	233779	17192100008
3823914	1164	1	GR	3	233779	17192100008
3824094	1162	1	GR	3	233779	17192100008
3824094	1164	1	GR	3	233779	17192100008
3825828	1147	1	GR	3	233779	17192100008
3826867	1149	1	GR	4.75	233779	17192100008
3827055	1125	1	GR	3.99	233779	17192100008
3827055	1129	1	GR	3.5	233779	17192100008
3829663	1139	1	GR	3.25	233779	17192100008
3830778	1130	1	GR	3.5	233779	17192100008
3830828	1123	2	GR	7	233779	17192100008
3830828	1156	1	GR	3.75	233779	17192100008
3831453	1114	1	GR	3.99	233779	17192100008
3831768	1136	2	GR	9.18	233779	17192100008
3831768	1154	1	GR	3.99	233779	17192100008
3834929	1147	1	GR	3	233779	17192100008
3837740	1114	1	GR	3.99	233779	17192100008
3838417	1154	2	GR	7.98	233779	17192100008
3839480	1145	2	GR	7.98	233779	17192100008
3839480	1160	1	GR	3.99	233779	17192100008
3839480	1162	1	GR	3	233779	17192100008
3840041	1116	1	GR	3.25	233779	17192100008
3842443	1119	1	GR	3.99	233779	17192100008
3101071	1116	4	GR	9	257871	17192100008
3101071	1156	4	GR	9	257871	17192100008
3103960	1156	1	GR	2.25	257871	17192100008
3106963	1116	2	GR	4.5	257871	17192100008
3106963	1130	1	GR	3.33	257871	17192100008
3106963	1137	2	GR	6	257871	17192100008
3106963	1143	1	GR	3.33	257871	17192100008
3107094	1165	3	GR	9.99	257871	17192100008
3107664	1116	4	GR	9	257871	17192100008
3109124	1116	1	GR	2.25	257871	17192100008
3109124	1131	1	GR	3.33	257871	17192100008
3111229	1116	2	GR	4.5	257871	17192100008
3112136	1144	3	GR	9.99	257871	17192100008
3117309	1116	1	GR	2.25	257871	17192100008
3117887	1137	1	GR	3	257871	17192100008
3119495	1116	1	GR	2.25	257871	17192100008
3119495	1116	1	GR	2.25	257871	17192100008
3121806	1129	1	GR	4.55	257871	17192100008
3121897	1116	1	GR	2.25	257871	17192100008
3127167	1124	1	GR	3.33	257871	17192100008
3132670	1128	1	GR	3.33	257871	17192100008
3132670	1136	1	GR	3	257871	17192100008
3132670	1156	1	GR	2.25	257871	17192100008
3141499	1156	1	GR	2.25	257871	17192100008
3306381	1148	1	GR	3.33	257871	17192100008
3306548	1148	2	GR	6.66	257871	17192100008
3311563	1131	1	GR	3.33	257871	17192100008
3311563	1144	1	GR	3.33	257871	17192100008
3315572	1116	1	GR	2.25	257871	17192100008
3316687	1147	1	GR	3.33	257871	17192100008
3327015	1116	1	GR	2.25	257871	17192100008
3327346	1156	1	GR	2.25	257871	17192100008
3327395	1116	1	GR	2.25	257871	17192100008
3327395	1131	1	GR	3.33	257871	17192100008
3336420	1156	3	GR	6.75	257871	17192100008
3336750	1120	1	GR	4.58	257871	17192100008
3336750	1124	1	GR	3.33	257871	17192100008
3336750	1135	2	GR	8	257871	17192100008
3337006	1156	1	GR	2.25	257871	17192100008
3340323	1124	1	GR	3.33	257871	17192100008
3340810	1137	1	GR	3	257871	17192100008
3343137	1148	1	GR	3.33	257871	17192100008
3346239	1116	1	GR	2.25	257871	17192100008
3350975	1115	1	GR	2.25	257871	17192100008
3352468	1151	1	GR	4.59	257871	17192100008
3356576	1156	1	GR	2.25	257871	17192100008
3369801	1116	1	GR	2.25	257871	17192100008
3372334	1128	1	GR	3.33	257871	17192100008
3373001	1156	1	GR	2.25	257871	17192100008
3377325	1124	1	GR	3.33	257871	17192100008
3377325	1131	1	GR	3.33	257871	17192100008
3394338	1165	1	GR	3.33	257871	17192100008
3395830	1117	1	GR	4.58	257871	17192100008
3395830	1142	1	GR	4.55	257871	17192100008
3402164	1116	1	GR	2.25	257871	17192100008
3802470	1156	1	GR	2.25	257871	17192100008
3802538	1122	2	GR	9.16	257871	17192100008
3802538	1162	1	GR	3.33	257871	17192100008
3806521	1115	1	GR	3	257871	17192100008
3812966	1156	3	GR	6.75	257871	17192100008
3813857	1139	1	GR	3.33	257871	17192100008
3818013	1115	2	GR	4.5	257871	17192100008
3822940	1148	1	GR	3.33	257871	17192100008
3826164	1139	1	GR	3.33	257871	17192100008
3826164	1162	1	GR	3.33	257871	17192100008
3828756	1116	1	GR	2.25	257871	17192100008
3832469	1149	1	GR	4.59	257871	17192100008
3834929	1131	1	GR	3.33	257871	17192100008
3835090	1115	1	GR	2.25	257871	17192100008
3836320	1116	2	GR	4.5	257871	17192100008
3836320	1128	1	GR	3.33	257871	17192100008
3100842	1134	1	GR	3.25	653776	17192100008
3100842	1138	1	GR	3.25	653776	17192100008
3100842	1141	2	GR	7.98	653776	17192100008
3100842	1159	1	GR	4.75	653776	17192100008
3101428	1114	1	GR	3.99	653776	17192100008
3101808	1134	1	GR	3.25	653776	17192100008
3102202	1115	1	GR	4.59	653776	17192100008
3102202	1121	1	GR	3.99	653776	17192100008
3102202	1141	1	GR	3.99	653776	17192100008
3102202	1165	1	GR	4.75	653776	17192100008
3102244	1134	2	GR	6.5	653776	17192100008
3103507	1117	1	GR	3.25	653776	17192100008
3103507	1131	1	GR	4.59	653776	17192100008
3103721	1129	1	GR	3.5	653776	17192100008
3103820	1116	1	GR	3.25	653776	17192100008
3103820	1139	1	GR	3.25	653776	17192100008
3103820	1146	1	GR	3	653776	17192100008
3103820	1162	1	GR	3	653776	17192100008
3103820	1165	2	GR	7.98	653776	17192100008
3103994	1130	1	GR	3.5	653776	17192100008
3105098	1133	1	GR	3.25	653776	17192100008
3106328	1130	1	GR	3.5	653776	17192100008
3106344	1134	2	GR	6.5	653776	17192100008
3106633	1145	1	GR	3.99	653776	17192100008
3106963	1127	2	GR	7.98	653776	17192100008
3106963	1134	2	GR	6.5	653776	17192100008
3107094	1114	2	GR	7.98	653776	17192100008
3107094	1116	2	GR	6.5	653776	17192100008
3107094	1119	1	GR	3.99	653776	17192100008
3107094	1130	1	GR	3.5	653776	17192100008
3107094	1151	1	GR	3.99	653776	17192100008
3107649	1121	1	GR	3.99	653776	17192100008
3107664	1139	4	GR	13	653776	17192100008
3108019	1134	4	GR	13	653776	17192100008
3108407	1119	1	GR	3.99	653776	17192100008
3108845	1126	1	GR	3.99	653776	17192100008
3108969	1123	1	GR	3.5	653776	17192100008
3108969	1139	1	GR	3.25	653776	17192100008
3109728	1162	1	GR	3	653776	17192100008
3110395	1157	1	GR	3.75	653776	17192100008
3110635	1125	1	GR	3.99	653776	17192100008
3110635	1147	1	GR	3	653776	17192100008
3110635	1162	2	GR	6	653776	17192100008
3111476	1119	1	GR	3.99	653776	17192100008
3112425	1145	1	GR	3.99	653776	17192100008
3112425	1164	2	GR	6	653776	17192100008
3112722	1141	1	GR	3.99	653776	17192100008
3112722	1147	1	GR	3	653776	17192100008
3115444	1139	2	GR	6.5	653776	17192100008
3116673	1123	3	GR	10.5	653776	17192100008
3117333	1119	1	GR	3.99	653776	17192100008
3117333	1121	1	GR	3.99	653776	17192100008
3117333	1162	1	GR	3	653776	17192100008
3117671	1162	1	GR	3	653776	17192100008
3117887	1127	1	GR	3.99	653776	17192100008
3117887	1134	1	GR	3.25	653776	17192100008
3117887	1145	1	GR	3.99	653776	17192100008
3117887	1164	1	GR	3	653776	17192100008
3119305	1130	1	GR	3.5	653776	17192100008
3119347	1153	3	GR	11.97	653776	17192100008
3120295	1119	3	GR	11.97	653776	17192100008
3120295	1160	3	GR	11.97	653776	17192100008
3120808	1155	1	GR	4.75	653776	17192100008
3120808	1164	1	GR	3	653776	17192100008
3120956	1117	4	GR	13	653776	17192100008
3120956	1118	3	GR	11.97	653776	17192100008
3121525	1147	2	GR	6	653776	17192100008
3121533	1130	1	GR	3.5	653776	17192100008
3121533	1139	1	GR	3.25	653776	17192100008
3121533	1146	1	GR	3	653776	17192100008
3121954	1125	1	GR	3.99	653776	17192100008
3121954	1134	1	GR	3.25	653776	17192100008
3121954	1147	1	GR	3	653776	17192100008
3122374	1147	1	GR	3	653776	17192100008
3127035	1127	3	GR	11.97	653776	17192100008
3127035	1133	4	GR	13	653776	17192100008
3127035	1139	2	GR	6.5	653776	17192100008
3127035	1151	1	GR	3.99	653776	17192100008
3127035	1160	2	GR	7.98	653776	17192100008
3127167	1162	1	GR	3	653776	17192100008
3129718	1134	1	GR	3.25	653776	17192100008
3132241	1161	1	GR	3	653776	17192100008
3132449	1130	2	GR	7	653776	17192100008
3133058	1138	1	GR	3.25	653776	17192100008
3133512	1127	1	GR	3.99	653776	17192100008
3133702	1164	1	GR	3	653776	17192100008
3134064	1139	2	GR	6.5	653776	17192100008
3134833	1151	1	GR	3.99	653776	17192100008
3135350	1153	1	GR	3.99	653776	17192100008
3135830	1151	1	GR	3.99	653776	17192100008
3136747	1153	2	GR	7.98	653776	17192100008
3138081	1145	1	GR	3.99	653776	17192100008
3138123	1147	1	GR	3	653776	17192100008
3300905	1117	1	GR	3.25	653776	17192100008
3305441	1114	1	GR	3.99	653776	17192100008
3305599	1114	1	GR	3.99	653776	17192100008
3305599	1127	1	GR	3.99	653776	17192100008
3305599	1164	1	GR	3	653776	17192100008
3305904	1136	1	GR	4.59	653776	17192100008
3306100	1150	1	GR	4.75	653776	17192100008
3306696	1157	2	GR	7.5	653776	17192100008
3311506	1117	1	GR	3.25	653776	17192100008
3312017	1159	1	GR	3.99	653776	17192100008
3312819	1154	1	GR	3.99	653776	17192100008
3314336	1117	3	GR	9.75	653776	17192100008
